,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2004-03-01 21:00:00+00:00,24.02,0.04653297368925113,-0.054512250000001705,-0.013202507972991273,-0.5559444571953192,0.7249273431401433,0.014064501423487467,0.0,89744.775,4804.0,4804.0,0.0,0.050809754013206414,4804.0,4804.0,1,-0.11323514340758314,0.1384262427124977,0.050809754013206414,[],2004-03-01 21:00:00+00:00,2004-03,2004-03-01 14:31:00+00:00,20.0,94548.775,"[{'last_sale_price': 24.02, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.00021157578737263094,-0.2672217493115101,0.0,0.0,0,-0.32992458285444765,89744.775,4784.0,4784.0,1044,[],0.0
2004-03-02 21:00:00+00:00,23.81,0.04651108665683441,-0.05493225000000168,-0.013285894122643915,-0.5572450462856717,0.7245817449961085,0.014065011485662292,0.0,89744.775,4762.0,4762.0,0.0,0.05038792192411603,4762.0,4762.0,1,-0.11323514340758314,0.1384262427124977,0.05038792192411603,[],2004-03-02 21:00:00+00:00,2004-03,2004-03-02 14:31:00+00:00,-42.0,94506.775,"[{'last_sale_price': 23.81, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.00044421516830861485,-0.26939480700333696,0.0,0.0,0,-0.3326047041745537,89744.775,4804.0,4804.0,1045,[],0.0
2004-03-03 21:00:00+00:00,23.92,0.046489034023702684,-0.05471225000000157,-0.013192574182612882,-0.5605921505623148,0.7242450863230097,0.014063606799659142,0.0,89744.775,4784.0,4784.0,0.0,0.05060892833954529,4784.0,4784.0,1,-0.11323514340758314,0.1384262427124977,0.05060892833954529,[],2004-03-03 21:00:00+00:00,2004-03,2004-03-03 14:31:00+00:00,22.0,94528.775,"[{'last_sale_price': 23.92, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.00023278754353861508,-0.2680585647120821,0.0,0.0,0,-0.3309562511509845,89744.775,4762.0,4762.0,1046,[],0.0
2004-03-04 21:00:00+00:00,25.16,0.04648530718283588,-0.052232250000001534,-0.012554600715051434,-0.5608599189044462,0.7238989234551297,0.014062570641897797,0.0,89744.775,5032.0,5032.0,0.0,0.053093176044447604,5032.0,5032.0,1,-0.11323514340758314,0.1384262427124977,0.053093176044447604,[],2004-03-04 21:00:00+00:00,2004-03,2004-03-04 14:31:00+00:00,248.0,94776.775,"[{'last_sale_price': 25.16, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.002623539763421334,-0.2542400681548823,0.0,0.0,0,-0.31402019463345787,89744.775,4784.0,4784.0,1047,[],0.0
2004-03-05 21:00:00+00:00,26.740000000000002,0.04649267357309271,-0.049072250000001594,-0.011837590143779941,-0.5497284063958394,0.7236579704054016,0.014097492219006209,0.0,89744.775,5348.0,5348.0,0.0,0.05623981422353066,5348.0,5348.0,1,-0.11323514340758314,0.1384262427124977,0.05623981422353066,[],2004-03-05 21:00:00+00:00,2004-03,2004-03-05 14:31:00+00:00,316.0,95092.775,"[{'last_sale_price': 26.740000000000002, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.003334150164953309,-0.2367131542168593,0.0,0.0,0,-0.292558075874464,89744.775,5032.0,5032.0,1048,[],0.0
2004-03-08 21:00:00+00:00,26.0,0.04647640087688052,-0.05055225000000152,-0.012082276644169831,-0.565125086068397,0.7235096666920948,0.014113729113228586,0.0,89744.775,5200.0,5200.0,0.0,0.05476868000371796,5200.0,5200.0,1,-0.11323514340758314,0.1384262427124977,0.05476868000371796,[],2004-03-08 21:00:00+00:00,2004-03,2004-03-08 14:31:00+00:00,-148.0,94944.775,"[{'last_sale_price': 26.0, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.001556374813964534,-0.24461494179959403,0.0,0.0,0,-0.3023001695511625,89744.775,5348.0,5348.0,1049,[],0.0
2004-03-09 21:00:00+00:00,27.1,0.046468655417299526,-0.04835225000000143,-0.011441164981026097,-0.5753385356896961,0.7232579831831417,0.014084395843460398,0.0,89744.775,5420.0,5420.0,0.0,0.05695384663075177,5420.0,5420.0,1,-0.11323514340758314,0.1384262427124977,0.05695384663075177,[],2004-03-09 21:00:00+00:00,2004-03,2004-03-09 14:31:00+00:00,220.0,95164.775,"[{'last_sale_price': 27.1, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0023171364616958456,-0.23245522811296038,0.0,0.0,0,-0.28736194215788946,89744.775,5200.0,5200.0,1050,[],0.0
2004-03-10 21:00:00+00:00,27.68,0.04645063161630121,-0.04719225000000149,-0.011010849253483834,-0.5917680361104747,0.7231642288111908,0.014052134013096934,0.0,89744.775,5536.0,5536.0,0.0,0.05810196233185551,5536.0,5536.0,1,-0.11323514340758314,0.1384262427124977,0.05810196233185551,[],2004-03-10 21:00:00+00:00,2004-03,2004-03-10 14:31:00+00:00,116.0,95280.775,"[{'last_sale_price': 27.68, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0012189384149754456,-0.22603217526516278,0.0,0.0,0,-0.27944633779900857,89744.775,5420.0,5420.0,1051,[],0.0
2004-03-11 21:00:00+00:00,27.150000000000002,0.046431486088669344,-0.04825225000000155,-0.011120780436186806,-0.6093642414505405,0.7231302139215934,0.014061307807754225,0.0,89744.775,5430.0,5430.0,0.0,0.05705293235523804,5430.0,5430.0,1,-0.11323514340758314,0.1384262427124977,0.05705293235523804,[],2004-03-11 21:00:00+00:00,2004-03,2004-03-11 14:31:00+00:00,-106.0,95174.775,"[{'last_sale_price': 27.150000000000002, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0011125014463830851,-0.2316499125051863,0.0,0.0,0,-0.2863796320995915,89744.775,5536.0,5536.0,1052,[],0.0
2004-03-12 21:00:00+00:00,27.560000000000002,0.04641152082582952,-0.04743225000000162,-0.011066422441955548,-0.5906013311911877,0.723166359589814,0.014066362764636275,0.0,89744.775,5512.0,5512.0,0.0,0.05786465057209842,5512.0,5512.0,1,-0.11323514340758314,0.1384262427124977,0.05786465057209842,[],2004-03-12 21:00:00+00:00,2004-03,2004-03-12 14:31:00+00:00,82.0,95256.775,"[{'last_sale_price': 27.560000000000002, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0008615728274639078,-0.22708686660744118,0.0,0.0,0,-0.28075114469340284,89744.775,5430.0,5430.0,1053,[],0.0
2004-03-15 21:00:00+00:00,26.45,0.04640297468413144,-0.04965225000000162,-0.011462875526261573,-0.6084653048733848,0.7231401167880728,0.01409985844103674,0.0,89744.775,5290.0,5290.0,0.0,0.05566383463316455,5290.0,5290.0,1,-0.11323514340758314,0.1384262427124977,0.05566383463316455,[],2004-03-15 21:00:00+00:00,2004-03,2004-03-15 14:31:00+00:00,-222.0,95034.775,"[{'last_sale_price': 26.45, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0023305428931432726,-0.2389212122251281,0.0,0.0,0,-0.2953317759796009,89744.775,5512.0,5512.0,1054,[],0.0
2004-03-16 21:00:00+00:00,25.82,0.04638518747259249,-0.05091225000000155,-0.011756369383386311,-0.6094981256216061,0.7227982505945917,0.014101428151874255,0.0,89744.775,5164.0,5164.0,0.0,0.054410142792381426,5164.0,5164.0,1,-0.11323514340758314,0.1384262427124977,0.054410142792381426,[],2004-03-16 21:00:00+00:00,2004-03,2004-03-16 14:31:00+00:00,-126.0,94908.775,"[{'last_sale_price': 25.82, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.001325830465742639,-0.24561370048562856,0.0,0.0,0,-0.303586687535832,89744.775,5290.0,5290.0,1055,[],0.0
2004-03-17 21:00:00+00:00,26.19,0.046364949951329,-0.050172250000001695,-0.011720209276944726,-0.5908690995333191,0.7228294599831444,0.014104773095494532,0.0,89744.775,5238.0,5238.0,0.0,0.055146841098293875,5238.0,5238.0,1,-0.11323514340758314,0.1384262427124977,0.055146841098293875,[],2004-03-17 21:00:00+00:00,2004-03,2004-03-17 14:31:00+00:00,74.0,94982.775,"[{'last_sale_price': 26.19, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0007796960818426957,-0.2414751885850809,0.0,0.0,0,-0.2984824889613978,89744.775,5164.0,5164.0,1056,[],0.0
2004-03-18 21:00:00+00:00,25.67,0.04634583019659377,-0.051212250000001736,-0.011859179646303675,-0.6042001377094341,0.7226640810810808,0.014113572799634919,0.0,89744.775,5134.0,5134.0,0.0,0.054111153943545334,5134.0,5134.0,1,-0.11323514340758314,0.1384262427124977,0.054111153943545334,[],2004-03-18 21:00:00+00:00,2004-03,2004-03-18 14:31:00+00:00,-104.0,94878.775,"[{'last_sale_price': 25.67, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.001094935371176553,-0.2469787886223632,0.0,0.0,0,-0.3052729014937453,89744.775,5238.0,5238.0,1057,[],0.0
2004-03-19 21:00:00+00:00,25.86,0.046324412952477835,-0.05083225000000169,-0.011748452100728168,-0.6048313059444581,0.7223226471904634,0.014113201205762664,0.0,89744.775,5172.0,5172.0,0.0,0.05448984123196348,5172.0,5172.0,1,-0.11323514340758314,0.1384262427124977,0.05448984123196348,[],2004-03-19 21:00:00+00:00,2004-03,2004-03-19 14:31:00+00:00,38.0,94916.775,"[{'last_sale_price': 25.86, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0004005110732090422,-0.24480012818599098,0.0,0.0,0,-0.3025832182613409,89744.775,5134.0,5134.0,1058,[],0.0
2004-03-22 21:00:00+00:00,25.86,0.04630252053597143,-0.05083225000000169,-0.011694970972468077,-0.609880651824651,0.7220086783646612,0.014111861906720213,0.0,89744.775,5172.0,5172.0,0.0,0.05448984123196348,5172.0,5172.0,1,-0.11323514340758314,0.1384262427124977,0.05448984123196348,[],2004-03-22 21:00:00+00:00,2004-03,2004-03-22 14:31:00+00:00,0.0,94916.775,"[{'last_sale_price': 25.86, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0,-0.24468460188814925,0.0,0.0,0,-0.302440321810273,89744.775,5172.0,5172.0,1059,[],0.0
2004-03-23 21:00:00+00:00,25.29,0.04628408663218838,-0.05197225000000172,-0.011827918147072958,-0.626176268074364,0.7219567220043284,0.014122656087844658,0.0,89744.775,5058.0,5058.0,0.0,0.05335286862647217,5058.0,5058.0,1,-0.11323514340758314,0.1384262427124977,0.05335286862647217,[],2004-03-23 21:00:00+00:00,2004-03,2004-03-23 14:31:00+00:00,-114.0,94802.775,"[{'last_sale_price': 25.29, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.001201052184927276,-0.25072027101572164,0.0,0.0,0,-0.30988560767119133,89744.775,5172.0,5172.0,1060,[],0.0
2004-03-24 21:00:00+00:00,25.5,0.04626286337338793,-0.05155225000000174,-0.011755291097402698,-0.6213946905363026,0.721642674242808,0.014124450532159162,0.0,89744.775,5100.0,5100.0,0.0,0.053772071260646676,5100.0,5100.0,1,-0.11323514340758314,0.1384262427124977,0.053772071260646676,[],2004-03-24 21:00:00+00:00,2004-03,2004-03-24 14:31:00+00:00,42.0,94844.775,"[{'last_sale_price': 25.5, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0004430250063882646,-0.24832440229274363,0.0,0.0,0,-0.30692829536572497,89744.775,5058.0,5058.0,1061,[],0.0
2004-03-25 21:00:00+00:00,26.87,0.04626314632406087,-0.04881225000000167,-0.011230219899643012,-0.6028995486190813,0.7216934217504894,0.014174337128689587,0.0,89744.775,5374.0,5374.0,0.0,0.05649778395485014,5374.0,5374.0,1,-0.11323514340758314,0.1384262427124977,0.05649778395485014,[],2004-03-25 21:00:00+00:00,2004-03,2004-03-25 14:31:00+00:00,274.0,95118.775,"[{'last_sale_price': 26.87, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0028889308873367714,-0.23327145291193035,0.0,0.0,0,-0.28846049573276017,89744.775,5100.0,5100.0,1062,[],0.0
2004-03-26 21:00:00+00:00,27.04,0.04624177074438707,-0.04847225000000155,-0.011145699033089929,-0.6017328436997944,0.7213548474740139,0.014174796756510585,0.0,89744.775,5408.0,5408.0,0.0,0.056834916270177095,5408.0,5408.0,1,-0.11323514340758314,0.1384262427124977,0.056834916270177095,[],2004-03-26 21:00:00+00:00,2004-03,2004-03-26 14:31:00+00:00,34.0,95152.775,"[{'last_sale_price': 27.04, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.00035744783298574667,-0.23132723013538828,0.0,0.0,0,-0.28605870850008125,89744.775,5374.0,5374.0,1063,[],0.0
2004-03-29 21:00:00+00:00,27.91,0.04622898403769564,-0.046732250000001585,-0.010759189980203865,-0.5955167929003147,0.7210547446226953,0.014186433759065765,0.0,89744.775,5582.0,5582.0,0.0,0.05855647586945011,5582.0,5582.0,1,-0.11323514340758314,0.1384262427124977,0.05855647586945011,[],2004-03-29 21:00:00+00:00,2004-03,2004-03-29 14:31:00+00:00,174.0,95326.775,"[{'last_sale_price': 27.91, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.00182863820839696,-0.22180519169797178,0.0,0.0,0,-0.2743368816367329,89744.775,5408.0,5408.0,1064,[],0.0
2004-03-30 21:00:00+00:00,27.92,0.04620726452213577,-0.046712250000001565,-0.010764327692745601,-0.5930686252008273,0.7207215279821468,0.014186374793267106,0.0,89744.775,5584.0,5584.0,0.0,0.05857622737730554,5584.0,5584.0,1,-0.11323514340758314,0.1384262427124977,0.05857622737730554,[],2004-03-30 21:00:00+00:00,2004-03,2004-03-30 14:31:00+00:00,2.0,95328.775,"[{'last_sale_price': 27.92, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",2.098046430298872e-05,-0.2215936470744223,0.0,0.0,0,-0.27407517211760596,89744.775,5582.0,5582.0,1065,[],0.0
2004-03-31 21:00:00+00:00,27.04,0.046193908753370906,-0.04847225000000155,-0.01120369933057519,-0.5908690995333191,0.7203875902324063,0.014181885673804413,0.0,89744.775,5408.0,5408.0,0.0,0.056834916270177095,5408.0,5408.0,1,-0.11323514340758314,0.1384262427124977,0.056834916270177095,[],2004-03-31 21:00:00+00:00,2004-03,2004-03-31 14:31:00+00:00,-176.0,95152.775,"[{'last_sale_price': 27.04, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0018462421236400406,-0.2308979419303944,0.0,0.0,0,-0.2855520329598874,89744.775,5584.0,5584.0,1066,[],0.0
2004-04-01 21:00:00+00:00,27.11,0.046172328534281666,-0.04833225000000163,-0.011159980143787163,-0.5907352153622534,0.7200496222418107,0.014181899248140648,0.0,89744.775,5422.0,5422.0,0.0,0.05697366544153672,5422.0,5422.0,1,-0.11323514340758314,0.1384262427124977,0.05697366544153672,[],2004-04-01 21:00:00+00:00,2004-04,2004-04-01 14:31:00+00:00,14.0,95166.775,"[{'last_sale_price': 27.11, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.00014713180987091512,-0.23003676535984785,0.0,0.0,0,-0.2844874543019991,89744.775,5408.0,5408.0,1067,[],0.0
2004-04-02 21:00:00+00:00,27.5,0.04615258534077269,-0.04755225000000174,-0.011029729652393239,-0.5819371126922205,0.7197866953589044,0.014187331998086418,0.0,89744.775,5500.0,5500.0,0.0,0.05774594984344286,5500.0,5500.0,1,-0.11323514340758314,0.1384262427124977,0.05774594984344286,[],2004-04-02 21:00:00+00:00,2004-04,2004-04-02 14:31:00+00:00,78.0,95244.775,"[{'last_sale_price': 27.5, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0008196137780227541,-0.22572941352572864,0.0,0.0,0,-0.27917189440146245,89744.775,5422.0,5422.0,1068,[],0.0
2004-04-05 20:00:00+00:00,28.32,0.04613891610986298,-0.045912250000001764,-0.010630330183510894,-0.5803878815698886,0.7194516647509785,0.014190076721774128,0.0,89744.775,5664.0,5664.0,0.0,0.05936560866649845,5664.0,5664.0,1,-0.11323514340758314,0.1384262427124977,0.05936560866649845,[],2004-04-05 20:00:00+00:00,2004-04,2004-04-05 13:31:00+00:00,164.0,95408.775,"[{'last_sale_price': 28.32, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0017218792316953113,-0.21678758980754137,0.0,0.0,0,-0.2681590988692683,89744.775,5500.0,5500.0,1069,[],0.0
2004-04-06 20:00:00+00:00,27.830000000000002,0.0461198204044547,-0.046892250000001745,-0.01087189543150946,-0.5788386504475568,0.7191170858007025,0.01418842325132732,0.0,89744.775,5566.0,5566.0,0.0,0.058398433965099965,5566.0,5566.0,1,-0.11323514340758314,0.1384262427124977,0.058398433965099965,[],2004-04-06 20:00:00+00:00,2004-04,2004-04-06 13:31:00+00:00,-98.0,95310.775,"[{'last_sale_price': 27.830000000000002, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.001027159189498028,-0.2219199193134016,0.0,0.0,0,-0.2744977869836355,89744.775,5664.0,5664.0,1070,[],0.0
2004-04-07 20:00:00+00:00,27.310000000000002,0.046101080607603956,-0.047932250000001786,-0.01104513327181511,-0.5878853951495688,0.7188578644258936,0.014195756327897735,0.0,89744.775,5462.0,5462.0,0.0,0.0573698667978198,5462.0,5462.0,1,-0.11323514340758314,0.1384262427124977,0.0573698667978198,[],2004-04-07 20:00:00+00:00,2004-04,2004-04-07 13:31:00+00:00,-104.0,95206.775,"[{'last_sale_price': 27.310000000000002, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.001091167289322792,-0.22737201659998593,0.0,0.0,0,-0.28123030979339886,89744.775,5566.0,5566.0,1071,[],0.0
2004-04-08 20:00:00+00:00,27.53,0.04608020041213426,-0.04749225000000179,-0.010924206176049722,-0.588287047662766,0.7185224008108504,0.014195484219732593,0.0,89744.775,5506.0,5506.0,0.0,0.057805303946345844,5506.0,5506.0,1,-0.11323514340758314,0.1384262427124977,0.057805303946345844,[],2004-04-08 20:00:00+00:00,2004-04,2004-04-08 13:31:00+00:00,44.0,95250.775,"[{'last_sale_price': 27.53, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.00046215198445698213,-0.22490521510067826,0.0,0.0,0,-0.2781829759154247,89744.775,5462.0,5462.0,1072,[],0.0
2004-04-12 20:00:00+00:00,28.04,0.04606185516193812,-0.04647225000000188,-0.010669447507612562,-0.5877706372886554,0.7181873819221503,0.014196023932164643,0.0,89744.775,5608.0,5608.0,0.0,0.05881318084345212,5608.0,5608.0,1,-0.11323514340758314,0.1384262427124977,0.05881318084345212,[],2004-04-12 20:00:00+00:00,2004-04,2004-04-12 13:31:00+00:00,102.0,95352.775,"[{'last_sale_price': 28.04, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0010708574287190409,-0.2193251215173352,0.0,0.0,0,-0.2712994640890712,89744.775,5506.0,5506.0,1073,[],0.0
2004-04-13 20:00:00+00:00,26.93,0.04605372491786172,-0.04869225000000188,-0.011111980372061181,-0.59888302348711,0.7179729318348902,0.014219524451169792,0.0,89744.775,5386.0,5386.0,0.0,0.05661679934805535,5386.0,5386.0,1,-0.11323514340758314,0.1384262427124977,0.05661679934805535,[],2004-04-13 20:00:00+00:00,2004-04,2004-04-13 13:31:00+00:00,-222.0,95130.775,"[{'last_sale_price': 26.93, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0023281965312493824,-0.2310214060856853,0.0,0.0,0,-0.28571900617021395,89744.775,5608.0,5608.0,1074,[],0.0
2004-04-14 20:00:00+00:00,26.64,0.04603309957409221,-0.049272250000001905,-0.01121653124864308,-0.6021153699028394,0.7176496043400937,0.014221208386175556,0.0,89744.775,5328.0,5328.0,0.0,0.0560412799563282,5328.0,5328.0,1,-0.11323514340758314,0.1384262427124977,0.0560412799563282,[],2004-04-14 20:00:00+00:00,2004-04,2004-04-14 13:31:00+00:00,-58.0,95072.775,"[{'last_sale_price': 26.64, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0006096870334547644,-0.23401468196816272,0.0,0.0,0,-0.2894169102786677,89744.775,5386.0,5386.0,1075,[],0.0
2004-04-15 20:00:00+00:00,29.3,0.04609252453099364,-0.04395225000000191,-0.0098149377837502,-0.6132468824114463,0.7174447945177037,0.014143955045748615,0.0,89744.775,5860.0,5860.0,0.0,0.06129400963497901,5860.0,5860.0,1,-0.11323514340758314,0.1384262427124977,0.06129400963497901,[],2004-04-15 20:00:00+00:00,2004-04,2004-04-15 13:31:00+00:00,532.0,95604.775,"[{'last_sale_price': 29.3, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.005595713389032753,-0.2050633909315395,0.0,0.0,0,-0.2540569688815198,89744.775,5328.0,5328.0,1076,[],0.0
2004-04-16 20:00:00+00:00,29.18,0.04607121687122277,-0.04419225000000193,-0.009889277946670494,-0.610263178027696,0.7171207533464178,0.014142845114437145,0.0,89744.775,5836.0,5836.0,0.0,0.06105830382731256,5836.0,5836.0,1,-0.11323514340758314,0.1384262427124977,0.06105830382731256,[],2004-04-16 20:00:00+00:00,2004-04,2004-04-16 13:31:00+00:00,-24.0,95580.775,"[{'last_sale_price': 29.18, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.00025103348655963753,-0.20624267243112177,0.0,0.0,0,-0.25551717285386105,89744.775,5860.0,5860.0,1077,[],0.0
2004-04-19 20:00:00+00:00,28.35,0.04605714976729411,-0.045852250000001926,-0.010311054596032543,-0.6067821895799873,0.7168004048937827,0.014135536117037058,0.0,89744.775,5670.0,5670.0,0.0,0.05942475890133368,5670.0,5670.0,1,-0.11323514340758314,0.1384262427124977,0.05942475890133368,[],2004-04-19 20:00:00+00:00,2004-04,2004-04-19 13:31:00+00:00,-166.0,95414.775,"[{'last_sale_price': 28.35, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0017367509313457319,-0.21492928526795502,0.0,0.0,0,-0.26625346446966014,89744.775,5836.0,5836.0,1078,[],0.0
2004-04-20 20:00:00+00:00,27.73,0.04603981140506653,-0.047092250000001945,-0.0104238643959772,-0.6282419095708066,0.7169554592597962,0.014147641254068862,0.0,89744.775,5546.0,5546.0,0.0,0.058200806951145066,5546.0,5546.0,1,-0.11323514340758314,0.1384262427124977,0.058200806951145066,[],2004-04-20 20:00:00+00:00,2004-04,2004-04-20 13:31:00+00:00,-124.0,95290.775,"[{'last_sale_price': 27.73, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0012995890835565405,-0.22140348091960688,0.0,0.0,0,-0.27425839047263884,89744.775,5670.0,5670.0,1079,[],0.0
2004-04-21 20:00:00+00:00,27.73,0.046018476126110514,-0.047092250000001945,-0.010448202443528065,-0.6243783949200531,0.7166404644438293,0.014147147186118663,0.0,89744.775,5546.0,5546.0,0.0,0.058200806951145066,5546.0,5546.0,1,-0.11323514340758314,0.1384262427124977,0.058200806951145066,[],2004-04-21 20:00:00+00:00,2004-04,2004-04-21 13:31:00+00:00,0.0,95290.775,"[{'last_sale_price': 27.73, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0,-0.22130103066272377,0.0,0.0,0,-0.27413138959040745,89744.775,5546.0,5546.0,1080,[],0.0
2004-04-22 20:00:00+00:00,27.78,0.04599721988104232,-0.046992250000001956,-0.01045160100634368,-0.6200941014459501,0.7163294475382762,0.014147071404627223,0.0,89744.775,5556.0,5556.0,0.0,0.05829963082671678,5556.0,5556.0,1,-0.11323514340758314,0.1384262427124977,0.05829963082671678,[],2004-04-22 20:00:00+00:00,2004-04,2004-04-22 13:31:00+00:00,10.0,95300.775,"[{'last_sale_price': 27.78, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.00010494195267063411,-0.22066663096135564,0.0,0.0,0,-0.27334574303401443,89744.775,5546.0,5546.0,1081,[],0.0
