,open,high,low,close,volume,dividend,split
2003-01-29 00:00:00+00:00,12.859999656677244,13.140000343322756,12.359999656677244,12.859999656677244,31622784.0,0.0,1.0
2003-01-30 00:00:00+00:00,13.0600004196167,13.149999618530273,12.859999656677244,13.0600004196167,9276018.0,0.0,1.0
2003-01-31 00:00:00+00:00,13.359999656677244,13.399999618530273,12.699999809265135,13.359999656677244,11143256.0,0.0,1.0
2003-02-03 00:00:00+00:00,13.470000267028807,13.579999923706055,13.25,13.470000267028807,6744348.0,0.0,1.0
2003-02-04 00:00:00+00:00,13.34000015258789,13.65999984741211,13.289999961853027,13.34000015258789,8763364.0,0.0,1.0
2003-02-05 00:00:00+00:00,13.579999923706055,13.600000381469727,13.210000038146973,13.579999923706055,7308815.0,0.0,1.0
2003-02-06 00:00:00+00:00,13.4399995803833,13.640000343322756,13.270000457763672,13.4399995803833,5275414.0,0.0,1.0
2003-02-07 00:00:00+00:00,12.920000076293945,13.43000030517578,12.899999618530273,12.920000076293945,7838139.0,0.0,1.0
2003-02-10 00:00:00+00:00,13.010000228881836,13.170000076293945,12.710000038146973,13.010000228881836,7019708.0,0.0,1.0
2003-02-11 00:00:00+00:00,12.949999809265135,13.380000114440918,12.880000114440918,12.949999809265135,7736590.0,0.0,1.0
2003-02-12 00:00:00+00:00,12.880000114440918,12.989999771118164,12.760000228881836,12.880000114440918,7018600.0,0.0,1.0
2003-02-13 00:00:00+00:00,12.880000114440918,13.15999984741211,12.699999809265135,12.880000114440918,5303870.0,0.0,1.0
2003-02-14 00:00:00+00:00,13.100000381469727,13.239999771118164,12.949999809265135,13.100000381469727,7832604.0,0.0,1.0
2003-02-17 00:00:00+00:00,13.579999923706055,13.609999656677244,13.18000030517578,13.579999923706055,5418309.0,0.0,1.0
2003-02-18 00:00:00+00:00,13.4399995803833,13.699999809265135,13.40999984741211,13.4399995803833,8449242.0,0.0,1.0
2003-02-19 00:00:00+00:00,12.800000190734865,13.600000381469727,12.800000190734865,12.800000190734865,32443764.0,0.0,1.0
2003-02-20 00:00:00+00:00,13.1899995803833,13.1899995803833,12.880000114440918,13.1899995803833,10532159.0,0.0,1.0
2003-02-21 00:00:00+00:00,13.020000457763672,13.140000343322756,12.920000076293945,13.020000457763672,5697592.0,0.0,1.0
2003-02-24 00:00:00+00:00,12.90999984741211,13.140000343322756,12.90999984741211,12.90999984741211,5802967.0,0.0,1.0
2003-02-25 00:00:00+00:00,12.850000381469727,13.279999732971193,12.829999923706055,12.850000381469727,11572099.0,0.0,1.0
2003-02-26 00:00:00+00:00,12.859999656677244,13.100000381469727,12.829999923706055,12.859999656677244,7885379.0,0.0,1.0
2003-02-27 00:00:00+00:00,13.06999969482422,13.270000457763672,12.90999984741211,13.06999969482422,7548277.0,0.0,1.0
2003-02-28 00:00:00+00:00,13.0,13.100000381469727,12.93000030517578,13.0,9547072.0,0.0,1.0
2003-03-03 00:00:00+00:00,12.90999984741211,13.260000228881836,12.90999984741211,12.90999984741211,5790510.0,0.0,1.0
2003-03-04 00:00:00+00:00,12.880000114440918,13.050000190734865,12.829999923706055,12.880000114440918,5673373.0,0.0,1.0
2003-03-05 00:00:00+00:00,13.0600004196167,13.149999618530273,12.81999969482422,13.0600004196167,12028947.0,0.0,1.0
2003-03-06 00:00:00+00:00,13.0600004196167,13.1899995803833,12.90999984741211,13.0600004196167,6017396.0,0.0,1.0
2003-03-07 00:00:00+00:00,12.729999542236328,13.130000114440918,12.729999542236328,12.729999542236328,9245270.0,0.0,1.0
2003-03-10 00:00:00+00:00,12.300000190734865,12.880000114440918,12.15999984741211,12.300000190734865,21810908.0,0.0,1.0
2003-03-11 00:00:00+00:00,12.479999542236328,12.699999809265135,12.149999618530273,12.479999542236328,7636201.0,0.0,1.0
2003-03-12 00:00:00+00:00,11.989999771118164,12.670000076293945,11.960000038146973,11.989999771118164,10103175.0,0.0,1.0
2003-03-13 00:00:00+00:00,12.479999542236328,12.479999542236328,11.789999961853027,12.479999542236328,7898501.0,0.0,1.0
2003-03-14 00:00:00+00:00,12.800000190734865,12.869999885559082,12.40999984741211,12.800000190734865,9982022.0,0.0,1.0
2003-03-17 00:00:00+00:00,13.199999809265135,13.550000190734865,12.40999984741211,13.199999809265135,8073575.0,0.0,1.0
2003-03-18 00:00:00+00:00,13.079999923706055,13.399999618530273,12.970000267028807,13.079999923706055,9578495.0,0.0,1.0
2003-03-19 00:00:00+00:00,13.18000030517578,13.529999732971193,13.029999732971193,13.18000030517578,6827236.0,0.0,1.0
2003-03-20 00:00:00+00:00,13.199999809265135,13.420000076293945,12.979999542236328,13.199999809265135,6865185.0,0.0,1.0
2003-03-21 00:00:00+00:00,13.729999542236328,13.800000190734865,13.25,13.729999542236328,22351824.0,0.0,1.0
2003-03-24 00:00:00+00:00,13.449999809265135,13.640000343322756,13.140000343322756,13.449999809265135,16716023.0,0.0,1.0
2003-03-25 00:00:00+00:00,13.949999809265135,13.989999771118164,13.140000343322756,13.949999809265135,8959159.0,0.0,1.0
2003-03-26 00:00:00+00:00,14.199999809265135,14.300000190734865,13.890000343322756,14.199999809265135,11127304.0,0.0,1.0
2003-03-27 00:00:00+00:00,13.600000381469727,13.630000114440918,13.350000381469727,13.600000381469727,62670100.0,0.0,1.0
2003-03-28 00:00:00+00:00,13.550000190734865,13.68000030517578,13.520000457763672,13.550000190734865,6642589.0,0.0,1.0
2003-03-31 00:00:00+00:00,13.220000267028807,13.399999618530273,13.149999618530273,13.220000267028807,11057778.0,0.0,1.0
2003-04-01 00:00:00+00:00,13.300000190734865,13.449999809265135,13.25,13.300000190734865,9757755.0,0.0,1.0
2003-04-02 00:00:00+00:00,13.510000228881836,13.649999618530273,13.369999885559082,13.510000228881836,17533412.0,0.0,1.0
2003-04-03 00:00:00+00:00,13.609999656677244,13.770000457763672,13.479999542236328,13.609999656677244,9326126.0,0.0,1.0
2003-04-04 00:00:00+00:00,13.75,13.899999618530273,13.510000228881836,13.75,8149795.0,0.0,1.0
2003-04-07 00:00:00+00:00,14.050000190734865,14.300000190734865,13.90999984741211,14.050000190734865,18899292.0,0.0,1.0
2003-04-08 00:00:00+00:00,14.0,14.1899995803833,13.84000015258789,14.0,8631613.0,0.0,1.0
2003-04-09 00:00:00+00:00,13.960000038146973,14.149999618530273,13.770000457763672,13.960000038146973,8968580.0,0.0,1.0
2003-04-10 00:00:00+00:00,13.829999923706055,13.949999809265135,13.770000457763672,13.829999923706055,9026618.0,0.0,1.0
2003-04-11 00:00:00+00:00,14.020000457763672,14.170000076293945,13.8100004196167,14.020000457763672,8178691.0,0.0,1.0
2003-04-14 00:00:00+00:00,14.079999923706055,14.18000030517578,13.90999984741211,14.079999923706055,5363610.0,0.0,1.0
2003-04-15 00:00:00+00:00,14.0600004196167,14.229999542236328,13.960000038146973,14.0600004196167,5180986.0,0.0,1.0
2003-04-16 00:00:00+00:00,13.600000381469727,14.229999542236328,13.539999961853027,13.600000381469727,11473845.0,0.0,1.0
2003-04-17 00:00:00+00:00,13.699999809265135,13.800000190734865,13.449999809265135,13.699999809265135,4329718.0,0.0,1.0
2003-04-22 00:00:00+00:00,13.649999618530273,13.699999809265135,13.460000038146973,13.649999618530273,5404044.0,0.0,1.0
2003-04-23 00:00:00+00:00,13.579999923706055,13.850000381469727,13.489999771118164,13.579999923706055,7230334.0,0.0,1.0
2003-04-24 00:00:00+00:00,13.510000228881836,13.609999656677244,13.399999618530273,13.510000228881836,6111541.0,0.0,1.0
2003-04-25 00:00:00+00:00,13.43000030517578,13.619999885559082,13.289999961853027,13.43000030517578,6874324.0,0.0,1.0
2003-04-28 00:00:00+00:00,13.550000190734865,13.649999618530273,13.34000015258789,13.550000190734865,6626306.0,0.0,1.0
2003-04-29 00:00:00+00:00,13.300000190734865,13.670000076293945,13.279999732971193,13.300000190734865,11633007.0,0.0,1.0
2003-04-30 00:00:00+00:00,13.050000190734865,13.380000114440918,13.0,13.050000190734865,10501840.0,0.0,1.0
2003-05-02 00:00:00+00:00,13.15999984741211,13.15999984741211,12.829999923706055,13.15999984741211,5637876.0,0.0,1.0
2003-05-05 00:00:00+00:00,13.18000030517578,13.420000076293945,13.119999885559082,13.18000030517578,5082951.0,0.0,1.0
2003-05-06 00:00:00+00:00,13.390000343322756,13.420000076293945,13.06999969482422,13.390000343322756,7299894.0,0.0,1.0
2003-05-07 00:00:00+00:00,13.420000076293945,13.5,13.260000228881836,13.420000076293945,6385975.0,0.0,1.0
2003-05-08 00:00:00+00:00,13.149999618530273,13.4399995803833,13.050000190734865,13.149999618530273,5067919.0,0.0,1.0
2003-05-09 00:00:00+00:00,13.380000114440918,13.390000343322756,13.010000228881836,13.380000114440918,4607412.0,0.0,1.0
2003-05-12 00:00:00+00:00,13.380000114440918,13.5,13.31999969482422,13.380000114440918,5517382.0,0.0,1.0
2003-05-13 00:00:00+00:00,13.329999923706055,13.5,13.25,13.329999923706055,4366959.0,0.0,1.0
2003-05-14 00:00:00+00:00,13.380000114440918,13.649999618530273,13.359999656677244,13.380000114440918,10692743.0,0.0,1.0
2003-05-15 00:00:00+00:00,13.600000381469727,13.640000343322756,13.3100004196167,13.600000381469727,3867025.0,0.0,1.0
2003-05-16 00:00:00+00:00,13.630000114440918,13.729999542236328,13.510000228881836,13.630000114440918,4899817.0,0.0,1.0
2003-05-19 00:00:00+00:00,13.25,13.550000190734865,13.1899995803833,13.25,6071830.0,0.0,1.0
2003-05-20 00:00:00+00:00,13.329999923706055,13.399999618530273,13.149999618530273,13.329999923706055,5155009.0,0.0,1.0
2003-05-21 00:00:00+00:00,13.300000190734865,13.369999885559082,12.979999542236328,13.300000190734865,7858450.0,0.0,1.0
2003-05-22 00:00:00+00:00,13.329999923706055,13.420000076293945,13.050000190734865,13.329999923706055,13605302.0,0.0,1.0
2003-05-23 00:00:00+00:00,13.300000190734865,13.399999618530273,13.09000015258789,13.300000190734865,11395356.0,0.0,1.0
2003-05-26 00:00:00+00:00,13.350000381469727,13.449999809265135,13.210000038146973,13.350000381469727,1915991.0,0.0,1.0
2003-05-27 00:00:00+00:00,13.3100004196167,13.34000015258789,13.119999885559082,13.3100004196167,9469358.0,0.0,1.0
2003-05-28 00:00:00+00:00,13.449999809265135,13.520000457763672,13.300000190734865,13.449999809265135,6711378.0,0.0,1.0
2003-05-29 00:00:00+00:00,13.369999885559082,13.5,13.31999969482422,13.369999885559082,3613969.0,0.0,1.0
2003-05-30 00:00:00+00:00,13.4399995803833,13.510000228881836,13.3100004196167,13.4399995803833,6459061.0,0.0,1.0
2003-06-02 00:00:00+00:00,13.520000457763672,13.59000015258789,13.4399995803833,13.520000457763672,5698921.0,0.0,1.0
2003-06-03 00:00:00+00:00,13.489999771118164,13.539999961853027,13.380000114440918,13.489999771118164,4613624.0,0.0,1.0
2003-06-04 00:00:00+00:00,13.699999809265135,13.720000267028807,13.510000228881836,13.699999809265135,9877171.0,0.0,1.0
2003-06-05 00:00:00+00:00,13.640000343322756,13.829999923706055,13.579999923706055,13.640000343322756,11372530.0,0.0,1.0
2003-06-06 00:00:00+00:00,13.859999656677244,13.899999618530273,13.630000114440918,13.859999656677244,15089725.0,0.0,1.0
2003-06-09 00:00:00+00:00,13.800000190734865,13.829999923706055,13.68000030517578,13.800000190734865,4046504.0,0.0,1.0
2003-06-10 00:00:00+00:00,13.869999885559082,13.949999809265135,13.710000038146973,13.869999885559082,9882328.0,0.0,1.0
2003-06-11 00:00:00+00:00,13.989999771118164,14.050000190734865,13.8100004196167,13.989999771118164,8106372.0,0.0,1.0
2003-06-12 00:00:00+00:00,14.140000343322756,14.149999618530273,14.0,14.140000343322756,9307600.0,0.0,1.0
2003-06-13 00:00:00+00:00,14.09000015258789,14.239999771118164,13.979999542236328,14.09000015258789,6556649.0,0.0,1.0
2003-06-16 00:00:00+00:00,14.260000228881836,14.279999732971193,13.960000038146973,14.260000228881836,5846702.0,0.0,1.0
2003-06-17 00:00:00+00:00,14.210000038146973,14.380000114440918,14.149999618530273,14.210000038146973,9065966.0,0.0,1.0
2003-06-18 00:00:00+00:00,14.380000114440918,14.399999618530273,14.149999618530273,14.380000114440918,7067943.0,0.0,1.0
2003-06-19 00:00:00+00:00,14.25,14.390000343322756,14.170000076293945,14.25,5514474.0,0.0,1.0
2003-06-20 00:00:00+00:00,14.40999984741211,14.40999984741211,14.109999656677244,14.40999984741211,17578034.0,0.0,1.0
2003-06-23 00:00:00+00:00,14.260000228881836,14.350000381469727,14.1899995803833,14.260000228881836,11957425.0,0.0,1.0
2003-06-24 00:00:00+00:00,14.25,14.359999656677244,14.199999809265135,14.25,5233270.0,0.0,1.0
2003-06-25 00:00:00+00:00,14.260000228881836,14.350000381469727,14.18000030517578,14.260000228881836,7174499.0,0.0,1.0
2003-06-26 00:00:00+00:00,14.289999961853027,14.350000381469727,14.170000076293945,14.289999961853027,5911898.0,0.0,1.0
2003-06-27 00:00:00+00:00,14.149999618530273,14.34000015258789,14.079999923706055,14.149999618530273,8379344.0,0.0,1.0
2003-06-30 00:00:00+00:00,14.119999885559082,14.260000228881836,14.039999961853027,14.119999885559082,10166010.0,0.0,1.0
2003-07-01 00:00:00+00:00,13.899999618530273,14.199999809265135,13.84000015258789,13.899999618530273,10886839.0,0.0,1.0
2003-07-02 00:00:00+00:00,14.029999732971193,14.140000343322756,13.93000030517578,14.029999732971193,20531476.0,0.0,1.0
2003-07-03 00:00:00+00:00,13.9399995803833,14.149999618530273,13.84000015258789,13.9399995803833,7667378.0,0.0,1.0
2003-07-04 00:00:00+00:00,13.949999809265135,14.09000015258789,13.880000114440918,13.949999809265135,9571557.0,0.0,1.0
2003-07-07 00:00:00+00:00,14.06999969482422,14.170000076293945,13.949999809265135,14.06999969482422,11666932.0,0.0,1.0
2003-07-08 00:00:00+00:00,14.15999984741211,14.270000457763672,14.06999969482422,14.15999984741211,42819076.0,0.0,1.0
2003-07-09 00:00:00+00:00,14.15999984741211,14.25,14.119999885559082,14.15999984741211,29848724.0,0.0,1.0
2003-07-10 00:00:00+00:00,14.039999961853027,14.199999809265135,13.920000076293945,14.039999961853027,28678958.0,0.0,1.0
2003-07-11 00:00:00+00:00,14.1899995803833,14.1899995803833,13.949999809265135,14.1899995803833,20715978.0,0.0,1.0
2003-07-14 00:00:00+00:00,14.300000190734865,14.329999923706055,14.109999656677244,14.300000190734865,35620412.0,0.0,1.0
2003-07-15 00:00:00+00:00,14.15999984741211,14.25,14.09000015258789,14.15999984741211,23765172.0,0.0,1.0
2003-07-16 00:00:00+00:00,14.06999969482422,14.18000030517578,13.970000267028807,14.06999969482422,35003516.0,0.0,1.0
2003-07-17 00:00:00+00:00,14.079999923706055,14.18000030517578,13.90999984741211,14.079999923706055,30363540.0,0.0,1.0
2003-07-18 00:00:00+00:00,14.079999923706055,14.18000030517578,14.029999732971193,14.079999923706055,27192500.0,0.0,1.0
2003-07-21 00:00:00+00:00,14.050000190734865,14.199999809265135,13.979999542236328,14.050000190734865,10206977.0,0.0,1.0
2003-07-22 00:00:00+00:00,14.100000381469727,14.18000030517578,14.0,14.100000381469727,10514220.0,0.0,1.0
2003-07-23 00:00:00+00:00,14.06999969482422,14.149999618530273,14.020000457763672,14.06999969482422,2921079.0,0.0,1.0
2003-07-24 00:00:00+00:00,14.199999809265135,14.25,14.050000190734865,14.199999809265135,10441925.0,0.0,1.0
2003-07-25 00:00:00+00:00,14.130000114440918,14.170000076293945,14.029999732971193,14.130000114440918,7214532.0,0.0,1.0
2003-07-28 00:00:00+00:00,14.210000038146973,14.289999961853027,14.109999656677244,14.210000038146973,5338214.0,0.0,1.0
2003-07-29 00:00:00+00:00,14.140000343322756,14.260000228881836,14.06999969482422,14.140000343322756,4474847.0,0.0,1.0
2003-07-30 00:00:00+00:00,14.199999809265135,14.300000190734865,14.170000076293945,14.199999809265135,5493850.0,0.0,1.0
2003-07-31 00:00:00+00:00,14.25,14.289999961853027,14.130000114440918,14.25,6943643.0,0.0,1.0
2003-08-01 00:00:00+00:00,14.210000038146973,14.300000190734865,14.149999618530273,14.210000038146973,4432893.0,0.0,1.0
2003-08-04 00:00:00+00:00,14.1899995803833,14.31999969482422,14.109999656677244,14.1899995803833,8571883.0,0.0,1.0
2003-08-05 00:00:00+00:00,14.270000457763672,14.270000457763672,14.140000343322756,14.270000457763672,4132466.0,0.0,1.0
2003-08-06 00:00:00+00:00,14.119999885559082,14.31999969482422,14.079999923706055,14.119999885559082,11123678.0,0.0,1.0
2003-08-07 00:00:00+00:00,14.199999809265135,14.229999542236328,14.029999732971193,14.199999809265135,5164993.0,0.0,1.0
2003-08-08 00:00:00+00:00,14.399999618530273,14.470000267028807,14.220000267028807,14.399999618530273,6983486.0,0.0,1.0
2003-08-11 00:00:00+00:00,14.630000114440918,14.710000038146973,14.350000381469727,14.630000114440918,14969328.0,0.0,1.0
2003-08-12 00:00:00+00:00,14.670000076293945,14.8100004196167,14.609999656677244,14.670000076293945,6826298.0,0.0,1.0
2003-08-13 00:00:00+00:00,14.630000114440918,14.789999961853027,14.550000190734865,14.630000114440918,3217307.0,0.0,1.0
2003-08-14 00:00:00+00:00,14.90999984741211,14.949999809265135,14.65999984741211,14.90999984741211,7648857.0,0.0,1.0
2003-08-18 00:00:00+00:00,15.09000015258789,15.100000381469727,14.90999984741211,15.09000015258789,13791290.0,0.0,1.0
2003-08-19 00:00:00+00:00,15.140000343322756,15.229999542236328,15.039999961853027,15.140000343322756,7122664.0,0.0,1.0
2003-08-20 00:00:00+00:00,15.229999542236328,15.260000228881836,15.010000228881836,15.229999542236328,9434913.0,0.0,1.0
2003-08-21 00:00:00+00:00,15.3100004196167,15.399999618530273,15.229999542236328,15.3100004196167,7120245.0,0.0,1.0
2003-08-22 00:00:00+00:00,15.460000038146973,15.5,15.260000228881836,15.460000038146973,5782126.0,0.0,1.0
2003-08-25 00:00:00+00:00,15.479999542236328,15.56999969482422,15.329999923706055,15.479999542236328,6617877.0,0.0,1.0
2003-08-26 00:00:00+00:00,15.329999923706055,15.56999969482422,15.1899995803833,15.329999923706055,5077625.0,0.0,1.0
2003-08-27 00:00:00+00:00,15.359999656677244,15.390000343322756,15.25,15.359999656677244,3894440.0,0.0,1.0
2003-08-28 00:00:00+00:00,15.510000228881836,15.510000228881836,15.329999923706055,15.510000228881836,6474053.0,0.0,1.0
2003-08-29 00:00:00+00:00,15.380000114440918,15.600000381469727,15.300000190734865,15.380000114440918,5272735.0,0.0,1.0
2003-09-01 00:00:00+00:00,15.529999732971193,15.539999961853027,15.43000030517578,15.529999732971193,4182676.0,0.0,1.0
2003-09-02 00:00:00+00:00,15.619999885559082,15.649999618530273,15.460000038146973,15.619999885559082,5492377.0,0.0,1.0
2003-09-03 00:00:00+00:00,15.779999732971193,15.880000114440918,15.56999969482422,15.779999732971193,7913353.0,0.0,1.0
2003-09-04 00:00:00+00:00,15.65999984741211,15.829999923706055,15.600000381469727,15.65999984741211,5193741.0,0.0,1.0
2003-09-05 00:00:00+00:00,15.489999771118164,15.6899995803833,15.31999969482422,15.489999771118164,7172624.0,0.0,1.0
2003-09-08 00:00:00+00:00,15.649999618530273,15.779999732971193,15.470000267028807,15.649999618530273,7763464.0,0.0,1.0
2003-09-09 00:00:00+00:00,15.25,15.729999542236328,15.229999542236328,15.25,9239112.0,0.0,1.0
2003-09-10 00:00:00+00:00,14.869999885559082,15.170000076293945,14.81999969482422,14.869999885559082,14738928.0,0.0,1.0
2003-09-11 00:00:00+00:00,14.829999923706055,15.079999923706055,14.81999969482422,14.829999923706055,9166067.0,0.0,1.0
2003-09-12 00:00:00+00:00,14.600000381469727,14.90999984741211,14.550000190734865,14.600000381469727,10768146.0,0.0,1.0
2003-09-15 00:00:00+00:00,14.630000114440918,14.75,14.5600004196167,14.630000114440918,17248544.0,0.0,1.0
2003-09-16 00:00:00+00:00,14.829999923706055,14.9399995803833,14.579999923706055,14.829999923706055,6561930.0,0.0,1.0
2003-09-17 00:00:00+00:00,14.890000343322756,15.0,14.84000015258789,14.890000343322756,6189593.0,0.0,1.0
2003-09-18 00:00:00+00:00,14.899999618530273,14.899999618530273,14.710000038146973,14.899999618530273,13563390.0,0.0,1.0
2003-09-19 00:00:00+00:00,14.779999732971193,14.979999542236328,14.720000267028807,14.779999732971193,26833948.0,0.0,1.0
